,City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude
0,bambous virieux,MU,79.05,69,40,14.97,-20.3428,57.7575
1,howard springs,AU,81.55,67,100,3.53,-12.497,131.047
2,port alfred,ZA,63.18,95,100,1.99,-33.5906,26.891
3,iqaluit,CA,0.7,77,20,0,63.7506,-68.5145
4,busselton,AU,64.54,51,4,11.16,-33.65,115.3333
5,middletown,US,61.16,70,0,9.22,39.5151,-84.3983
6,sergeyevka,KZ,44.24,25,3,11.43,53.88,67.4158
7,santa cruz del sur,CU,74.61,79,100,14.07,20.7147,-77.9956
8,ketou,BJ,95.34,44,82,4.23,7.3633,2.5998
9,cuamba,MZ,80.87,64,85,6.31,-14.8031,36.5372
10,neiafu,TO,75.88,94,75,2.3,-18.65,-173.9833
11,new norfolk,AU,48.16,69,100,2.64,-42.7826,147.0587
12,kerchevskiy,RU,44.44,69,93,5.68,59.946,56.2884
13,ushuaia,AR,42.46,75,40,6.91,-54.8,-68.3
14,bengkulu,ID,78.31,90,84,7.92,-3.8004,102.2655
15,richards bay,ZA,75.88,74,87,9.51,-28.783,32.0377
16,severo-kurilsk,RU,36.46,98,100,17.31,50.6789,156.125
17,carnarvon,AU,75.27,83,2,9.22,-24.8667,113.6333
18,port elizabeth,ZA,61.2,97,100,5.75,-33.918,25.5701
19,ucluelet,CA,40.08,91,32,3.31,48.9329,-125.5528
20,aklavik,CA,15.24,95,21,15.17,68.2191,-135.0107
21,ostrovnoy,RU,30.06,81,51,2.37,68.0531,39.5131
22,hithadhoo,MV,85.48,68,24,9.57,-0.6,73.0833
23,gornopravdinsk,RU,27.95,62,75,6.58,60.05,69.9
24,kenai,US,37.9,74,100,14.97,60.5544,-151.2583
25,leua,SK,59.54,79,100,3.98,48.2156,18.6071
26,arraial do cabo,BR,84.06,58,0,13.8,-22.9661,-42.0278
27,rikitea,PF,74.71,78,100,11.03,-23.1203,-134.9692
28,mataura,NZ,53.47,93,100,7.94,-46.1927,168.8643
29,pereira barreto,BR,81.03,39,1,11.88,-20.6383,-51.1092
30,tuktoyaktuk,CA,12.54,90,30,15.19,69.4541,-133.0374
31,taolanaro,,,,,,,
32,beyneu,KZ,64.26,40,100,22.3,45.3167,55.2
33,katherine,AU,80.92,39,65,4.61,-14.4667,132.2667
34,mahebourg,MU,79.09,69,40,14.97,-20.4081,57.7
35,sol-iletsk,RU,56.86,63,99,15.48,51.1631,54.9918
36,porto novo,BJ,87.62,54,98,10.56,6.4965,2.6036
37,ponta do sol,PT,68.09,58,78,8.41,32.6667,-17.1
38,kargasok,RU,24.04,90,100,10.8,59.0556,80.8572
39,faanui,PF,78.62,76,84,2.53,-16.4833,-151.75
40,hermanus,ZA,63.81,59,6,14.58,-34.4187,19.2345
